VAR_0464,"count    144313.000000
mean          0.163915
std           0.383604
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           5.000000
Name: VAR_0464, dtype: float64"
VAR_0465,"count    144313.000000
mean          6.686799
std          20.979812
min          -1.000000
25%          -1.000000
50%          -1.000000
75%          -1.000000
max         104.000000
Name: VAR_0465, dtype: float64"
VAR_0468,"count    144313.000000
mean          0.001317
std           0.036261
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           1.000000
Name: VAR_0468, dtype: float64"
VAR_0469,"count    144313.000000
mean          0.004296
std           0.065722
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           2.000000
Name: VAR_0469, dtype: float64"
VAR_0688,"count    145231.000000
mean        226.231245
std         343.967432
min           0.000000
25%          50.550847
50%          84.514828
75%         111.652540
max         999.000000
Name: VAR_0688, dtype: float64"
VAR_0689,"count    145231.000000
mean         20.048406
std          39.399860
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          99.000000
Name: VAR_0689, dtype: float64"
VAR_0680,"count    145231.000000
mean        850.794252
std         333.103479
min           0.000000
25%         995.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_0680, dtype: float64"
VAR_0681,"count    145231.000000
mean       9223.006913
std        2659.777918
min           1.000000
25%        9998.000000
50%        9998.000000
75%        9998.000000
max        9999.000000
Name: VAR_0681, dtype: float64"
VAR_0682,"count    145231.000000
mean       9490.377991
std        2184.021657
min           0.000000
25%        9998.000000
50%        9998.000000
75%        9998.000000
max        9999.000000
Name: VAR_0682, dtype: float64"
VAR_0683,"count    145231.000000
mean       7944.011802
std        3987.567706
min           1.000000
25%        9994.000000
50%        9998.000000
75%        9998.000000
max        9999.000000
Name: VAR_0683, dtype: float64"
VAR_0684,"count    145231.000000
mean       7427.828501
std        4270.033701
min           1.000000
25%         371.567778
50%        9998.000000
75%        9998.000000
max        9999.000000
Name: VAR_0684, dtype: float64"
VAR_0685,"count    145231.000000
mean          7.156496
std          20.285647
min           0.000000
25%           1.000000
50%           2.000000
75%           4.137712
max          99.000000
Name: VAR_0685, dtype: float64"
VAR_0686,"count    145231.000000
mean         12.641041
std          30.724797
min           0.000000
25%           0.000000
50%           1.000000
75%           3.000000
max          99.000000
Name: VAR_0686, dtype: float64"
VAR_0687,"count    145231.000000
mean        248.329145
std         352.070238
min           0.000000
25%          54.377116
50%          88.790251
75%         160.362801
max         999.000000
Name: VAR_0687, dtype: float64"
VAR_0205,"count    2257.000000
mean      410.167479
std       227.356265
min         1.000000
25%       206.609659
50%       418.013735
75%       603.518609
max       953.000000
Name: VAR_0205, dtype: float64"
VAR_0206,"count    2328.000000
mean      618.837199
std       129.673126
min       361.000000
25%       526.471864
50%       632.783076
75%       720.399699
max       913.000000
Name: VAR_0206, dtype: float64"
VAR_0201,"count    145175.000000
mean          0.357968
std           1.160271
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max         105.000000
Name: VAR_0201, dtype: float64"
VAR_0203,"count    145175
mean          1
std           0
min           1
25%           1
50%           1
75%           1
max           1
Name: VAR_0203, dtype: float64"
VAR_0208,"count    19456.000000
mean       101.407124
std         94.157293
min          0.000000
25%         20.979801
50%         70.998818
75%        164.394814
max        393.000000
Name: VAR_0208, dtype: float64"
VAR_0209,"count    9387.000000
mean      522.600405
std       277.112889
min         1.000000
25%       340.590817
50%       558.295302
75%       716.419197
max      1144.000000
Name: VAR_0209, dtype: float64"
VAR_0518,"count    144313.000000
mean         -0.010900
std           0.104961
min          -1.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           1.000000
Name: VAR_0518, dtype: float64"
VAR_0519,"count    144313.000000
mean          0.077623
std           0.547524
min          -1.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           5.000000
Name: VAR_0519, dtype: float64"
VAR_0848,"count    145231.000000
mean      -2238.671668
std       14855.559736
min      -99999.000000
25%          16.000000
50%          21.000000
75%          23.000000
max          25.000000
Name: VAR_0848, dtype: float64"
VAR_0849,"count    145231.000000
mean      -2254.127211
std       14853.210806
min      -99999.000000
25%           0.000000
50%           1.000000
75%           4.000000
max          25.000000
Name: VAR_0849, dtype: float64"
VAR_0510,"count    144313.000000
mean          0.035846
std           0.313175
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          22.000000
Name: VAR_0510, dtype: float64"
VAR_0511,"count    144313.000000
mean          0.083222
std           0.481613
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          28.000000
Name: VAR_0511, dtype: float64"
VAR_0512,"count    144313.000000
mean          0.168308
std           0.660603
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          28.000000
Name: VAR_0512, dtype: float64"
VAR_0513,"count    144313.000000
mean          0.550221
std           0.519143
min          -1.000000
25%           0.000000
50%           1.000000
75%           1.000000
max           1.000000
Name: VAR_0513, dtype: float64"
VAR_0514,"count    144313.000000
mean         42.361873
std          42.116775
min          -1.000000
25%          -1.000000
50%          44.862445
75%          76.862272
max         154.000000
Name: VAR_0514, dtype: float64"
VAR_0515,"count    144313.000000
mean         11.234144
std          21.668470
min          -1.000000
25%          -1.000000
50%           0.000000
75%          14.832745
max          98.000000
Name: VAR_0515, dtype: float64"
VAR_0516,"count    144313.000000
mean         43.825449
std          40.879998
min          -1.000000
25%          -1.000000
50%          52.467186
75%          74.449149
max         358.000000
Name: VAR_0516, dtype: float64"
VAR_0517,"count    144313.000000
mean         10.299564
std          19.841610
min          -1.000000
25%          -1.000000
50%           0.000000
75%          14.862265
max         255.000000
Name: VAR_0517, dtype: float64"
VAR_1816,"count    145231.000000
mean        180.259015
std         326.875890
min           1.000000
25%           1.000000
50%           1.000000
75%         400.000000
max         999.000000
Name: VAR_1816, dtype: float64"
VAR_1817,"count    145231.000000
mean        231.151779
std         248.890784
min           1.000000
25%           1.000000
50%         120.000000
75%         400.000000
max         999.000000
Name: VAR_1817, dtype: float64"
VAR_1814,"count    1.452310e+05
mean     1.184114e+08
std      3.230946e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1814, dtype: float64"
VAR_1815,"count    1.452310e+05
mean     1.580381e+08
std      3.647739e+08
min      0.000000e+00
25%      5.944915e+01
50%      1.612129e+02
75%      4.834470e+02
max      1.000000e+09
Name: VAR_1815, dtype: float64"
VAR_1812,"count    1.452310e+05
mean     1.184114e+08
std      3.230947e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1812, dtype: float64"
VAR_1813,"count    1.452310e+05
mean     1.184114e+08
std      3.230947e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1813, dtype: float64"
VAR_1810,"count    1.452310e+05
mean     1.688378e+08
std      3.746010e+08
min      0.000000e+00
25%      2.337024e+02
50%      1.573640e+03
75%      1.079272e+04
max      1.000000e+09
Name: VAR_1810, dtype: float64"
VAR_1811,"count    1.452310e+05
mean     1.184114e+08
std      3.230947e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1811, dtype: float64"
VAR_1818,"count    145231.000000
mean        458.352865
std         491.155208
min           1.000000
25%           1.000000
50%          30.000000
75%         994.000000
max         999.000000
Name: VAR_1818, dtype: float64"
VAR_1819,"count    145231.000000
mean        332.396665
std         455.133051
min           1.000000
25%           1.000000
50%           1.000000
75%         994.000000
max         999.000000
Name: VAR_1819, dtype: float64"
VAR_1258,"count    145231.000000
mean       3540.155938
std        4758.299222
min           0.000000
25%          17.000000
50%          52.383479
75%        9996.000000
max        9999.000000
Name: VAR_1258, dtype: float64"
VAR_1259,"count    145231.000000
mean        894.287370
std        2805.009612
min           0.000000
25%           6.586865
50%          21.137712
75%          55.724577
max        9999.000000
Name: VAR_1259, dtype: float64"
VAR_1254,"count    145231.000000
mean         86.751341
std         280.859020
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max         999.000000
Name: VAR_1254, dtype: float64"
VAR_1255,"count    145231.000000
mean        609.202760
std         483.017125
min           1.000000
25%           1.000000
50%         997.000000
75%         997.000000
max         999.000000
Name: VAR_1255, dtype: float64"
VAR_1256,"count    145231.000000
mean        483.464488
std         489.642065
min           0.000000
25%           1.000000
50%         107.605952
75%         997.000000
max         999.000000
Name: VAR_1256, dtype: float64"
VAR_1257,"count    145231.000000
mean        206.063237
std         351.855277
min           0.000000
25%           1.000000
50%           1.000000
75%         400.000000
max         999.000000
Name: VAR_1257, dtype: float64"
VAR_1250,"count    1.452310e+05
mean     1.915500e+08
std      3.935260e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1250, dtype: float64"
VAR_1251,"count    1.452310e+05
mean     1.915500e+08
std      3.935260e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1251, dtype: float64"
VAR_1252,"count    1.452310e+05
mean     1.915501e+08
std      3.935260e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1252, dtype: float64"
VAR_1253,"count    145231.000000
mean        246.976224
std         292.580753
min           0.000000
25%           1.000000
50%          94.131349
75%         400.000000
max         999.000000
Name: VAR_1253, dtype: float64"
VAR_1498,"count    1.452310e+05
mean     1.863376e+08
std      3.893826e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1498, dtype: float64"
VAR_1499,"count    1.452310e+05
mean     1.863376e+08
std      3.893826e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1499, dtype: float64"
VAR_1492,"count    1.452310e+05
mean     1.863380e+08
std      3.893825e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1492, dtype: float64"
VAR_1493,"count    1.452310e+05
mean     1.863378e+08
std      3.893825e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1493, dtype: float64"
VAR_1490,"count    1.452310e+05
mean     1.863381e+08
std      3.893824e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1490, dtype: float64"
VAR_1491,"count    1.452310e+05
mean     1.863378e+08
std      3.893826e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1491, dtype: float64"
VAR_1496,"count    1.452310e+05
mean     2.374080e+08
std      4.254804e+08
min      0.000000e+00
25%      1.123827e+04
50%      2.063077e+04
75%      5.747631e+04
max      1.000000e+09
Name: VAR_1496, dtype: float64"
VAR_1497,"count    1.452310e+05
mean     2.382237e+08
std      4.259870e+08
min      1.800000e+01
25%      7.824566e+03
50%      1.537394e+04
75%      4.131377e+04
max      1.000000e+09
Name: VAR_1497, dtype: float64"
VAR_1494,"count    1.452310e+05
mean     2.374145e+08
std      4.254768e+08
min      0.000000e+00
25%      1.360002e+04
50%      2.764749e+04
75%      1.069525e+05
max      1.000000e+09
Name: VAR_1494, dtype: float64"
VAR_1495,"count    1.452310e+05
mean     5.605019e+07
std      2.299732e+08
min      0.000000e+00
25%      1.350578e+04
50%      2.095672e+04
75%      3.099117e+04
max      1.000000e+09
Name: VAR_1495, dtype: float64"
VAR_1074,"count    145231.000000
mean          6.265474
std          70.686448
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max         999.000000
Name: VAR_1074, dtype: float64"
VAR_1075,"count    145231.000000
mean          6.628364
std          67.035769
min           0.000000
25%           0.000000
50%           0.000000
75%           2.000000
max         999.000000
Name: VAR_1075, dtype: float64"
VAR_1076,"count    145231.000000
mean          5.490123
std          70.701566
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max         999.000000
Name: VAR_1076, dtype: float64"
VAR_1077,"count    145231.000000
mean          5.271271
std          67.012379
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max         999.000000
Name: VAR_1077, dtype: float64"
VAR_1070,"count    145231.000000
mean          0.639733
std           7.003226
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          99.000000
Name: VAR_1070, dtype: float64"
VAR_1071,"count    145231.000000
mean          0.635525
std           6.657429
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          99.000000
Name: VAR_1071, dtype: float64"
VAR_1072,"count    145231.000000
mean          5.870227
std           8.017593
min           0.000000
25%           2.000000
50%           4.000000
75%           7.000000
max          99.000000
Name: VAR_1072, dtype: float64"
VAR_1073,"count    145231.000000
mean          0.865786
std           7.389989
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          99.000000
Name: VAR_1073, dtype: float64"
VAR_1078,"count    145231.000000
mean          5.776549
std          70.730452
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max         999.000000
Name: VAR_1078, dtype: float64"
VAR_1079,"count    145231.000000
mean          5.737081
std          67.098553
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max         999.000000
Name: VAR_1079, dtype: float64"
VAR_1678,"count    145231.000000
mean         70.132616
std          44.058986
min           0.000000
25%           0.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1678, dtype: float64"
VAR_1679,"count    145231.000000
mean         57.636655
std          48.223513
min           0.000000
25%           0.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1679, dtype: float64"
VAR_1676,"count    145231.00000
mean         71.33216
std          43.45320
min           0.00000
25%           0.00000
50%          98.00000
75%          98.00000
max          99.00000
Name: VAR_1676, dtype: float64"
VAR_1677,"count    145231.000000
mean         70.782395
std          43.736316
min           0.000000
25%           0.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1677, dtype: float64"
VAR_1674,"count    145231.000000
mean         57.649930
std          48.207798
min           0.000000
25%           0.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1674, dtype: float64"
VAR_1675,"count    145231.000000
mean         72.417335
std          42.867137
min           0.000000
25%           0.137712
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1675, dtype: float64"
VAR_1672,"count    145231.000000
mean         71.326156
std          43.462985
min           0.000000
25%           0.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1672, dtype: float64"
VAR_1673,"count    145231.000000
mean         70.775909
std          43.746736
min           0.000000
25%           0.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1673, dtype: float64"
VAR_1670,"count    145231.000000
mean         57.651411
std          48.206109
min           0.000000
25%           0.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1670, dtype: float64"
VAR_1671,"count    145231.000000
mean         72.411971
std          42.876134
min           0.000000
25%           0.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1671, dtype: float64"
VAR_1108,"count    145231.000000
mean          3.940667
std           6.355952
min           1.000000
25%           2.000000
50%           4.000000
75%           4.000000
max          99.000000
Name: VAR_1108, dtype: float64"
VAR_1109,"count    145231.000000
mean          4.209267
std           6.336383
min           1.000000
25%           2.000000
50%           4.000000
75%           6.000000
max          99.000000
Name: VAR_1109, dtype: float64"
VAR_1100,"count    145231.000000
mean         17.164848
std          78.971090
min           0.000000
25%           1.000000
50%           1.000000
75%           1.000000
max         999.000000
Name: VAR_1100, dtype: float64"
VAR_1101,"count    145231.000000
mean        307.448486
std         163.037045
min           1.000000
25%         158.559261
50%         400.000000
75%         400.000000
max         999.000000
Name: VAR_1101, dtype: float64"
VAR_1102,"count    145231.000000
mean        215.176319
std         397.898508
min           1.000000
25%           1.000000
50%           1.000000
75%          60.000000
max         999.000000
Name: VAR_1102, dtype: float64"
VAR_1103,"count    145231.000000
mean        129.404590
std         294.663396
min           1.000000
25%           1.000000
50%           1.000000
75%          30.000000
max         999.000000
Name: VAR_1103, dtype: float64"
VAR_1104,"count    145231.000000
mean        117.281641
std         244.809691
min           1.000000
25%           1.000000
50%           1.000000
75%          60.000000
max         999.000000
Name: VAR_1104, dtype: float64"
VAR_1105,"count    145231.000000
mean        110.828088
std         174.325955
min           1.000000
25%           1.000000
50%           1.000000
75%         120.000000
max         999.000000
Name: VAR_1105, dtype: float64"
VAR_1106,"count    145231.000000
mean        181.074839
std         193.302409
min           0.000000
25%           1.000000
50%          60.000000
75%         400.000000
max         999.000000
Name: VAR_1106, dtype: float64"
VAR_1107,"count    145231.000000
mean        233.400486
std         191.324724
min           0.000000
25%           1.000000
50%         400.000000
75%         400.000000
max         999.000000
Name: VAR_1107, dtype: float64"
VAR_0079,"count    145175.000000
mean          3.951961
std          18.946307
min           1.000000
25%           1.000000
50%           1.000000
75%           1.000000
max        3348.000000
Name: VAR_0079, dtype: float64"
VAR_0078,"count    145175.000000
mean          3.421856
std          16.040728
min           1.000000
25%           1.000000
50%           1.000000
75%           1.000000
max        3348.000000
Name: VAR_0078, dtype: float64"
VAR_0077,"count    145175.000000
mean          2.737331
std          12.021544
min           1.000000
25%           1.000000
50%           1.000000
75%           1.000000
max        2793.000000
Name: VAR_0077, dtype: float64"
VAR_0076,"count    145175.000000
mean          1.871390
std           4.732705
min           1.000000
25%           1.000000
50%           1.000000
75%           1.000000
max         356.000000
Name: VAR_0076, dtype: float64"
VAR_0074,"count      44104.000000
mean        3203.994989
std        27714.370927
min            0.000000
25%         1811.690198
50%         2500.136518
75%         3591.772345
max      5728141.000000
Name: VAR_0074, dtype: float64"
VAR_0072,"count    145175.000000
mean          9.881171
std          61.314635
min           0.000000
25%           0.000000
50%           0.000000
75%           2.000000
max        5968.000000
Name: VAR_0072, dtype: float64"
VAR_0071,"count    145175.000000
mean          8.036742
std          53.407390
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max        5968.000000
Name: VAR_0071, dtype: float64"
VAR_0070,"count    145175.000000
mean          5.517355
std          40.890885
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max        5141.000000
Name: VAR_0070, dtype: float64"
VAR_1709,"count    145231.000000
mean        759.676116
std         399.032103
min           0.000000
25%         101.342689
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1709, dtype: float64"
VAR_0675,"count    1.452310e+05
mean     9.741761e+08
std      1.585955e+08
min      1.500000e+04
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0675, dtype: float64"
VAR_0674,"count    1.452310e+05
mean     8.369357e+08
std      3.694267e+08
min      0.000000e+00
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0674, dtype: float64"
VAR_0677,"count    1.452310e+05
mean     7.373015e+08
std      4.401035e+08
min      0.000000e+00
25%      2.368759e+03
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0677, dtype: float64"
VAR_0676,"count    1.452310e+05
mean     9.817490e+08
std      1.338499e+08
min      1.192000e+04
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0676, dtype: float64"
VAR_0671,"count    1.452310e+05
mean     9.741757e+08
std      1.585980e+08
min      5.190000e+02
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0671, dtype: float64"
VAR_0670,"count    1.452310e+05
mean     9.817488e+08
std      1.338517e+08
min      2.330000e+02
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0670, dtype: float64"
VAR_0673,"count    1.452310e+05
mean     7.373152e+08
std      4.400961e+08
min      0.000000e+00
25%      2.253244e+03
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0673, dtype: float64"
VAR_0672,"count    1.452310e+05
mean     9.817487e+08
std      1.338520e+08
min      2.330000e+02
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0672, dtype: float64"
VAR_0679,"count    145231.000000
mean        976.123094
std         143.262485
min           0.000000
25%         998.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_0679, dtype: float64"
VAR_0678,"count    145231.000000
mean        966.323209
std         170.798116
min           0.000000
25%         998.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_0678, dtype: float64"
VAR_0473,"count    144313.000000
mean          0.102811
std           0.307591
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           5.000000
Name: VAR_0473, dtype: float64"
VAR_0472,"count    144313.000000
mean          0.043627
std           0.205242
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           3.000000
Name: VAR_0472, dtype: float64"
VAR_0471,"count    144313.000000
mean          0.019742
std           0.139658
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           2.000000
Name: VAR_0471, dtype: float64"
VAR_0470,"count    144313.000000
mean          0.008946
std           0.094525
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           2.000000
Name: VAR_0470, dtype: float64"
VAR_0477,"count    144313.000000
mean          0.005654
std           0.102472
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           6.000000
Name: VAR_0477, dtype: float64"
VAR_0476,"count    144313.000000
mean          0.002217
std           0.052468
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           3.000000
Name: VAR_0476, dtype: float64"
VAR_0475,"count    144313.000000
mean          1.204514
std          11.058587
min          -1.000000
25%          -1.000000
50%          -1.000000
75%          -1.000000
max          84.000000
Name: VAR_0475, dtype: float64"
VAR_0474,"count    144313.000000
mean          0.132019
std           0.876549
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          60.000000
Name: VAR_0474, dtype: float64"
VAR_0479,"count    144313.000000
mean          0.020857
std           0.264596
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          22.000000
Name: VAR_0479, dtype: float64"
VAR_0478,"count    144313.000000
mean          0.010699
std           0.165601
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          13.000000
Name: VAR_0478, dtype: float64"
VAR_0699,"count    1.452310e+05
mean     8.780166e+08
std      3.272615e+08
min      1.000000e+00
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0699, dtype: float64"
VAR_0698,"count    1.452310e+05
mean     8.619555e+08
std      3.449340e+08
min      2.400000e+01
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0698, dtype: float64"
VAR_0693,"count    145231.000000
mean        595.060566
std         481.071714
min           0.000000
25%          10.413135
50%         996.000000
75%         997.000000
max         999.000000
Name: VAR_0693, dtype: float64"
VAR_0692,"count    145231.000000
mean        622.164021
std         458.024086
min           0.000000
25%          82.269061
50%         995.000000
75%         997.000000
max         999.000000
Name: VAR_0692, dtype: float64"
VAR_0691,"count    1.452310e+05
mean     4.226440e+08
std      4.939697e+08
min      0.000000e+00
25%      4.900159e+01
50%      2.639089e+02
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0691, dtype: float64"
VAR_0690,"count    145231.000000
mean         36.676564
std          46.961677
min           0.000000
25%           0.000000
50%           1.000000
75%          97.000000
max          99.000000
Name: VAR_0690, dtype: float64"
VAR_0697,"count    145231.000000
mean         81.468764
std          35.890065
min           0.000000
25%          98.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_0697, dtype: float64"
VAR_0696,"count    145231.000000
mean         81.501408
std          35.821453
min           0.000000
25%          98.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_0696, dtype: float64"
VAR_0695,"count    145231.000000
mean        595.960635
std         459.484151
min           0.000000
25%         100.000000
50%         995.000000
75%         996.000000
max         999.000000
Name: VAR_0695, dtype: float64"
VAR_0694,"count    145231.000000
mean        595.482913
std         459.803911
min           0.000000
25%         100.000000
50%         995.000000
75%         996.000000
max         999.000000
Name: VAR_0694, dtype: float64"
VAR_1587,"count    145231.000000
mean         55.903450
std          48.480406
min           0.000000
25%           0.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1587, dtype: float64"
VAR_0215,"count    145175
mean        101
std           0
min         101
25%         101
50%         101
75%         101
max         101
Name: VAR_0215, dtype: float64"
VAR_0212,"count    1.326810e+05
mean     5.236696e+10
std      2.586647e+10
min      7.001162e+09
25%      2.986335e+10
50%      4.441861e+10
75%      7.700509e+10
max      9.940329e+10
Name: VAR_0212, dtype: float64"
VAR_0211,"count    19456.000000
mean       101.407124
std         94.157293
min          0.000000
25%         20.979801
50%         70.998818
75%        164.394814
max        393.000000
Name: VAR_0211, dtype: float64"
VAR_0210,"count    19456.000000
mean       101.407124
std         94.157293
min          0.000000
25%         20.979801
50%         70.998818
75%        164.394814
max        393.000000
Name: VAR_0210, dtype: float64"
VAR_0219,"count    145175.000000
mean          0.023131
std           0.197136
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           4.000000
Name: VAR_0219, dtype: float64"
